Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_1039367,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-12-03
TXN_5433982,Salad,5,5.0,25.0,Digital Wallet,UNKNOWN,2023-07-07
TXN_4469550,UNKNOWN,3,3.0,9.0,Credit Card,In-store,2023-10-05
TXN_5640232,Sandwich,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-04
TXN_2978326,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-02-12
TXN_7840510,UNKNOWN,4,3.0,12.0,UNKNOWN,Takeaway,2023-07-08
TXN_6117421,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-04-05
TXN_2962728,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-05-12
TXN_6276679,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-08-11
TXN_2507188,Coffee,1,2.0,2.0,Credit Card,UNKNOWN,2023-04-02
TXN_9386165,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-01-06
TXN_6064232,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-09-04
TXN_3486548,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-08-07
TXN_7662502,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-06-03
TXN_2311188,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-07-09
TXN_6344806,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-08-05
TXN_4891221,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-09-12
TXN_4119210,Tea,3,1.5,4.5,Cash,In-store,2023-02-05
TXN_2349072,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-06-09
TXN_6444911,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-11-02
TXN_4837447,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-06-11
TXN_5517185,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-05-11
TXN_3373997,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-01-02
TXN_4477016,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-12-04
TXN_9215670,Coffee,3,3.0,9.0,Cash,Takeaway,2023-04-05
TXN_4046095,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-10
TXN_6559598,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-08-05
TXN_9707159,Cake,5,3.0,15.0,Credit Card,In-store,2023-10-11
TXN_9475783,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-11-02
TXN_4108869,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-02-05
TXN_5257531,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-10-04
TXN_1645743,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-02-07
TXN_8167311,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-09-10
TXN_3312574,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-03-11
TXN_5430200,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-12-11
TXN_5135172,UNKNOWN,4,5.0,20.0,Digital Wallet,In-store,2023-10-12
TXN_2188342,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-10-09
TXN_3843943,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-01-07
TXN_9263030,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-03-07
TXN_8062811,Coffee,2,2.0,4.0,Cash,Takeaway,2023-07-04
TXN_9710982,UNKNOWN,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-03-03
TXN_2020445,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-06-03
TXN_7855761,Cookie,1,1.0,1.0,Cash,In-store,2023-10-01
TXN_9455977,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-10-03
TXN_4528522,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-04-12
TXN_4982382,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-05-01
TXN_9001844,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-02-08
TXN_8266662,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-09-04
TXN_7755216,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-03-02
TXN_2241162,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-09-08
TXN_8740257,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-09-06
TXN_2741424,Tea,4,1.5,6.0,Credit Card,In-store,2023-03-05
TXN_2199647,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-05-05
TXN_6881662,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-07
TXN_4238818,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2023-05-04
TXN_8131537,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-03-12
TXN_9812021,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-02
TXN_7947711,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-06-12
TXN_4283693,Salad,2,5.0,10.0,Cash,In-store,2023-05-01
TXN_8533584,Cookie,2,1.0,2.0,Cash,Takeaway,2023-11-03
TXN_7123353,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-08-02
TXN_3738314,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-06-08
TXN_9908225,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-04-01
TXN_5256055,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-07-02
TXN_3399674,Smoothie,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-09-12
TXN_6515226,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-05-01
TXN_6069730,Juice,1,3.0,3.0,Cash,In-store,2023-05-02
TXN_2396191,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-12-05
TXN_1048616,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-10-10
TXN_5896141,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-08-03
TXN_6929664,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-05-03
TXN_4060332,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-10-07
TXN_2780349,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-12-11
TXN_2905218,Smoothie,5,4.0,20.0,Cash,In-store,2023-03-09
TXN_2041190,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-04-11
TXN_8819928,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-03-06
TXN_7057481,Smoothie,3,4.0,12.0,Cash,In-store,2023-11-07
TXN_6869767,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-06
TXN_9714665,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-11-11
TXN_8526084,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-05-03
TXN_5257169,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-12-01
TXN_3827851,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-09-01
TXN_9087746,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-03-04
TXN_6494850,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-08-07
TXN_4003040,Cookie,4,1.0,4.0,Credit Card,In-store,2023-12-09
TXN_1021087,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-01-11
TXN_2530326,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-06-05
TXN_9781679,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-09
TXN_8208915,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-09-05
TXN_8510450,UNKNOWN,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-04-01
TXN_1392546,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-06-12
TXN_3543133,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-08-04
TXN_1103883,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-09-08
TXN_8593064,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-12-03
TXN_2873573,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-11-01
TXN_9502424,UNKNOWN,4,3.0,12.0,Cash,UNKNOWN,2023-06-09
TXN_2898571,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-10-05
TXN_1584851,Smoothie,1,4.0,4.0,Credit Card,UNKNOWN,2023-10-04
TXN_9042309,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-03-12
TXN_8127929,UNKNOWN,5,1.0,5.0,Credit Card,Takeaway,2023-08-10
TXN_8567172,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-05-02
TXN_5005999,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-09-01
TXN_9689507,Salad,3,5.0,15.0,Cash,In-store,2023-10-06
TXN_3317406,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-04-01
TXN_9662632,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-08
TXN_1364211,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-08-03
TXN_2673294,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-11-11
TXN_8652632,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-12-01
TXN_8540794,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-06-04
TXN_3132921,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-01
TXN_4020074,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-01-03
TXN_6218380,Cookie,4,1.0,4.0,Cash,In-store,2023-07-02
TXN_6905143,Coffee,5,3.0,15.0,Cash,UNKNOWN,2023-09-08
TXN_8935781,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-10-09
TXN_5858713,Cookie,2,1.0,2.0,Credit Card,In-store,2023-05-03
TXN_3312690,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-03
TXN_8687088,Cookie,2,1.0,2.0,Credit Card,In-store,2023-11-05
TXN_4466681,UNKNOWN,3,2.0,6.0,Cash,Takeaway,2023-12-01
TXN_2379467,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-01-04
TXN_1665056,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-05-01
TXN_2904046,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-11-12
TXN_5518232,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-01-05
TXN_7177709,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-08-03
TXN_5424614,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-12-11
TXN_9411395,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-12-05
TXN_2715086,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-03-11
TXN_8014645,Cake,2,3.0,6.0,Cash,Takeaway,2023-06-07
TXN_2910247,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-02-12
TXN_1736294,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-06-09
TXN_3463568,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-12-04
TXN_6773319,Tea,4,1.5,6.0,UNKNOWN,Takeaway,2023-03-05
TXN_8392086,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-12-07
TXN_4719069,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-04-01
TXN_3809941,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-01-11
TXN_2009782,Salad,5,5.0,25.0,Credit Card,UNKNOWN,2023-11-05
TXN_4635230,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-10-06
TXN_9583176,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-03-05
TXN_3866162,Cake,5,3.0,15.0,Cash,Takeaway,2023-08-06
TXN_7612056,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-08-03
TXN_5349355,UNKNOWN,2,5.0,10.0,Digital Wallet,In-store,2023-10-05
TXN_9259900,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-07-08
TXN_6576987,Salad,3,3.0,9.0,Credit Card,Takeaway,2023-12-03
TXN_4205860,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-10-09
TXN_5712248,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-02-03
TXN_4203885,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-11-05
TXN_1887083,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-05-05
TXN_5602640,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-01-04
TXN_8285410,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-10-09
TXN_6687699,Salad,4,5.0,20.0,Cash,In-store,2023-11-09
TXN_4331281,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-02
TXN_9478033,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-08-04
TXN_6433362,Cookie,2,1.0,2.0,Cash,In-store,2023-07-12
TXN_4991594,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-08-12
TXN_7445257,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-02-04
TXN_4962147,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-07-02
TXN_5297746,Coffee,3,2.0,6.0,Credit Card,In-store,2023-11-07
TXN_9244886,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-09-02
TXN_8145813,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-02
TXN_4179797,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-06-11
TXN_3171150,UNKNOWN,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-06-02
TXN_3801485,Coffee,5,2.0,10.0,Credit Card,In-store,2023-10-11
TXN_2312908,Coffee,3,2.0,6.0,Cash,In-store,2023-07-02
TXN_3620213,Coffee,2,2.0,4.0,Credit Card,In-store,2023-09-09
TXN_9018195,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-07-10
TXN_7799711,Smoothie,5,3.0,15.0,Digital Wallet,Takeaway,2023-03-12
TXN_9014681,UNKNOWN,3,4.0,12.0,UNKNOWN,In-store,2023-03-01
TXN_4366417,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-10-10
TXN_7511351,Tea,4,1.5,6.0,Cash,Takeaway,2023-07-10
TXN_5205595,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-01-03
TXN_8276063,Coffee,1,2.0,2.0,Credit Card,UNKNOWN,2023-06-01
TXN_1020478,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-09-03
TXN_5176767,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-03-05
TXN_6043396,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-07-10
TXN_9493077,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-10-01
TXN_8640673,Juice,2,3.0,6.0,Cash,In-store,2023-11-09
TXN_4083004,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-06-03
TXN_3554772,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-06-10
TXN_9454387,Salad,2,5.0,10.0,Cash,Takeaway,2023-02-01
TXN_2347248,Salad,1,5.0,5.0,Credit Card,UNKNOWN,2023-11-11
TXN_3732426,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-07-03
TXN_1963345,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2023-12-10
TXN_6332405,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-12
TXN_6232398,Juice,2,3.0,6.0,Cash,In-store,2023-05-07
TXN_4898346,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-07-05
TXN_4430772,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-11-01
TXN_7251108,UNKNOWN,3,3.0,9.0,Credit Card,In-store,2023-04-10
TXN_6658070,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-11
TXN_4060215,Salad,3,5.0,15.0,Credit Card,In-store,2023-12-01
TXN_2569119,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-04-08
TXN_2417271,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-02
TXN_8156455,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-12-02
TXN_9425096,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-12-06
TXN_9691364,Cookie,3,1.0,3.0,Credit Card,In-store,2023-02-03
TXN_1524602,UNKNOWN,3,2.0,6.0,Cash,Takeaway,2023-11-05
TXN_2602732,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-09-06
TXN_9969836,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-04
TXN_8712307,UNKNOWN,5,3.0,15.0,Cash,In-store,2023-10-04
TXN_8595386,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-04-08
TXN_3042552,UNKNOWN,1,3.0,3.0,Cash,UNKNOWN,2023-08-09
TXN_8384428,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-11-08
TXN_7667139,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-05-12
TXN_1268811,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-04-01
TXN_1938413,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-01-04
TXN_1396019,Coffee,4,2.0,8.0,Cash,In-store,2023-03-12
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,2023-01-11
TXN_4564220,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-09-05
TXN_1740742,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-06-10
TXN_2152054,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-11-05
TXN_9407636,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-01-10
TXN_6118079,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-01-07
TXN_6714749,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-02-08
TXN_8099424,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-02-04
TXN_5103036,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-04-12
TXN_6013024,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-06-09
TXN_5724548,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-12-08
TXN_3521791,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-11-06
TXN_7465693,UNKNOWN,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-04-09
TXN_6125646,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-12-06
TXN_8639973,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-06-07
TXN_3719842,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-05-05
TXN_9649503,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-02-01
TXN_4419474,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-04-02
TXN_5639485,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-02-07
TXN_9997263,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-05-03
TXN_4958354,Sandwich,4,3.0,12.0,Credit Card,Takeaway,2023-01-05
TXN_2457961,Coffee,2,2.0,4.0,Credit Card,In-store,2023-08-06
TXN_2142941,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-03-11
TXN_7102166,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-08-12
TXN_2208949,Cake,4,3.0,12.0,Cash,Takeaway,2023-05-08
TXN_9815454,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-05-12
TXN_6806968,Cookie,4,1.0,4.0,Cash,Takeaway,2023-03-07
TXN_5564198,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-06-06
TXN_3446643,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-01-06
TXN_1770073,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-03-12
TXN_7328209,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-01-03
TXN_1917336,Sandwich,3,4.0,12.0,Cash,In-store,2023-12-04
TXN_5238755,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-01-06
TXN_8966922,Juice,4,3.0,12.0,UNKNOWN,Takeaway,2023-10-11
TXN_7311815,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-11-05
TXN_6476719,Juice,5,3.0,15.0,Cash,Takeaway,2023-04-06
TXN_1556480,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-06-02
TXN_8992377,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-12-07
TXN_7153455,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-02-07
TXN_8821579,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-06-12
TXN_6873127,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-02-02
TXN_9923952,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-08-08
TXN_7383137,Coffee,2,2.0,4.0,Credit Card,In-store,2023-02-12
TXN_4801947,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-01
TXN_5947264,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-07-03
TXN_2428781,Salad,3,5.0,15.0,UNKNOWN,In-store,2023-09-05
TXN_8621278,Salad,2,5.0,10.0,Cash,Takeaway,2023-01-02
TXN_1390754,Cake,2,3.0,6.0,UNKNOWN,Takeaway,2023-08-11
TXN_8745942,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-03-05
TXN_3043371,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-04-12
TXN_7223850,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-05-02
TXN_5421917,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-03-05
TXN_3812053,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-03-04
TXN_8437195,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-10-12
TXN_9320353,Salad,5,5.0,25.0,Cash,In-store,2023-10-01
TXN_8837015,Juice,3,3.0,9.0,Credit Card,In-store,2023-11-06
TXN_1856538,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-01-11
TXN_2667131,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-10-10
TXN_9354349,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-12-02
TXN_2332364,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-10-08
TXN_7041367,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-04-01
TXN_1005377,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-03-06
TXN_7262554,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-08-07
TXN_9705971,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-02-09
TXN_5010968,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-03-12
TXN_6294315,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-04-04
TXN_8487985,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-09-05
TXN_8552898,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-06-11
TXN_6021363,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-11-01
TXN_3274591,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-09-04
TXN_6324687,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-03
TXN_2716377,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-03-01
TXN_9417438,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-05-01
TXN_4757873,Tea,1,1.5,1.5,Credit Card,In-store,2023-12-09
TXN_2019127,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-03-08
TXN_2007652,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-09-12
TXN_3241510,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-05-10
TXN_5922981,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-10-11
TXN_4822216,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-03-09
TXN_9246986,Tea,4,1.5,6.0,Cash,Takeaway,2023-08-09
TXN_3648160,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-03-12
TXN_5832513,Juice,4,3.0,12.0,Cash,In-store,2023-02-11
TXN_1532390,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-08-04
TXN_8020606,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-10-10
TXN_2729959,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-01-02
TXN_5124999,Coffee,5,2.0,10.0,Digital Wallet,UNKNOWN,2023-11-04
TXN_3514890,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-02-08
TXN_4797429,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-07-11
TXN_2925996,Cake,3,3.0,9.0,Cash,Takeaway,2023-11-04
TXN_7276452,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-05-06
TXN_9281392,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-06-08
TXN_8386253,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-11-05
TXN_7995960,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-11-01
TXN_3936339,UNKNOWN,5,3.0,15.0,Digital Wallet,In-store,2023-08-09
TXN_7784608,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-01-06
TXN_6438980,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-10-11
TXN_1982031,Cookie,4,1.0,4.0,Cash,Takeaway,2023-03-02
TXN_3060286,Tea,2,1.5,3.0,Cash,Takeaway,2023-10-08
TXN_1643029,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-11-09
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,2023-03-12
TXN_4389662,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-09-08
TXN_1992699,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-08-05
TXN_9826170,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-06-12
TXN_5038122,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-11-08
TXN_5316852,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2023-08-04
TXN_1292430,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-09-03
TXN_1602435,Smoothie,1,4.0,4.0,Cash,UNKNOWN,2023-01-12
TXN_9871036,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-02-07
TXN_6897172,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-08-12
TXN_4378637,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-12-05
TXN_7514047,UNKNOWN,1,5.0,5.0,Cash,UNKNOWN,2023-08-03
TXN_4375708,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-08
TXN_9775984,Juice,2,3.0,6.0,Credit Card,In-store,2023-09-10
TXN_1625754,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-03-08
TXN_4062634,Salad,2,5.0,10.0,Credit Card,In-store,2023-05-04
TXN_8978924,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-09-10
TXN_4501915,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-12
TXN_6273431,UNKNOWN,2,3.0,6.0,UNKNOWN,In-store,2023-05-04
TXN_7645250,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-09-10
TXN_8732935,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-06-08
TXN_3270584,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-10-01
TXN_7412012,Coffee,1,2.0,2.0,Cash,In-store,2023-02-08
